"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_lbs","reps","distance_km","duration_seconds","rpe"
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Bench Press - Close Grip (Barbell)",3,"",3,"dropset",145,8,,,
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Bench Press - Close Grip (Barbell)",3,"",4,"dropset",95,10,,,
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Seated Incline Curl (Dumbbell)",5,"",0,"normal",30,10,,,8
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Seated Incline Curl (Dumbbell)",5,"",1,"normal",30,10,,,8.5
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Seated Incline Curl (Dumbbell)",5,"",2,"normal",30,10,,,8
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Seated Incline Curl (Dumbbell)",5,"",3,"dropset",20,9,,,8.5
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Seated Incline Curl (Dumbbell)",5,"",4,"dropset",15,12,,,9
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Triceps Extension (Cable)",5,"",0,"normal",65,10,,,7
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Triceps Extension (Cable)",5,"",1,"normal",87.5,7,,,10
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Triceps Extension (Cable)",5,"",2,"normal",72.5,10,,,9
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Triceps Extension (Cable)",5,"",3,"dropset",68,10,,,10
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Triceps Extension (Cable)",5,"",4,"dropset",53,12,,,9.5
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Preacher Curl (Machine)",4,"",0,"warmup",85,10,,,
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Preacher Curl (Machine)",4,"",1,"normal",100,10,,,
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Preacher Curl (Machine)",4,"",2,"normal",100,10,,,
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Preacher Curl (Machine)",4,"",3,"normal",100,10,,,
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Preacher Curl (Machine)",4,"",4,"dropset",70,5,,,
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Preacher Curl (Machine)",4,"",5,"dropset",55,7,,,9.5
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Triceps Rope Pushdown",4,"",0,"warmup",62.5,12,,,
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Triceps Rope Pushdown",4,"",1,"normal",77.5,12,,,
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Triceps Rope Pushdown",4,"",2,"normal",87.5,10,,,
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Triceps Rope Pushdown",4,"",3,"normal",68,10,,,
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Triceps Rope Pushdown",4,"",4,"dropset",53,12,,,
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Hammer Curl (Dumbbell)",,"",0,"normal",30,10,,,
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Hammer Curl (Dumbbell)",,"",1,"normal",35,10,,,
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Hammer Curl (Dumbbell)",,"",2,"normal",30,10,,,
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Hammer Curl (Dumbbell)",,"",3,"dropset",20,7,,,
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Hammer Curl (Dumbbell)",,"",4,"failure",15,8,,,
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Abdominal",,"",0,"normal",70,45,,,
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Abdominal",,"",1,"normal",70,40,,,
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Abdominal",,"",2,"normal",70,30,,,
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Seated Cable Row - V Grip (Cable)",,"",0,"warmup",85,10,,,
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",130,10,,,
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Seated Cable Row - V Grip (Cable)",,"",2,"normal",130,8,,,9
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Seated Cable Row - V Grip (Cable)",,"",3,"normal",130,10,,,
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Single Arm Lateral Raise (Cable)",,"",0,"normal",15,8,,,9
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Single Arm Lateral Raise (Cable)",,"",1,"normal",15,8,,,
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Single Arm Lateral Raise (Cable)",,"",2,"normal",15,10,,,
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Single Arm Lateral Raise (Cable)",,"",3,"normal",15,10,,,
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Single Arm Lateral Raise (Cable)",,"",4,"dropset",10,10,,,
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Single Arm Lateral Raise (Cable)",,"",5,"dropset",5,10,,,
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Incline Bench Press (Barbell)",,"",0,"normal",95,10,,,
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Incline Bench Press (Barbell)",,"",1,"normal",145,10,,,
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Incline Bench Press (Barbell)",,"",2,"normal",145,10,,,
"Day 9: Arms","10 Sep 2025, 18:09","10 Sep 2025, 20:31","","Incline Bench Press (Barbell)",,"",3,"dropset",125,10,,,
"Day 7 : Mid Back + Rear Delt Focus","9 Sep 2025, 16:53","9 Sep 2025, 18:42","","T Bar Row",0,"",0,"warmup",45,12,,,
"Day 7 : Mid Back + Rear Delt Focus","9 Sep 2025, 16:53","9 Sep 2025, 18:42","","T Bar Row",0,"",1,"normal",90,10,,,
"Day 7 : Mid Back + Rear Delt Focus","9 Sep 2025, 16:53","9 Sep 2025, 18:42","","T Bar Row",0,"",2,"normal",90,10,,,
"Day 7 : Mid Back + Rear Delt Focus","9 Sep 2025, 16:53","9 Sep 2025, 18:42","","T Bar Row",0,"",3,"normal",45,12,,,
"Day 7 : Mid Back + Rear Delt Focus","9 Sep 2025, 16:53","9 Sep 2025, 18:42","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",115,10,,,7
"Day 7 : Mid Back + Rear Delt Focus","9 Sep 2025, 16:53","9 Sep 2025, 18:42","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",130,10,,,8.5
"Day 7 : Mid Back + Rear Delt Focus","9 Sep 2025, 16:53","9 Sep 2025, 18:42","","Seated Cable Row - V Grip (Cable)",,"",2,"normal",130,10,,,
"Day 7 : Mid Back + Rear Delt Focus","9 Sep 2025, 16:53","9 Sep 2025, 18:42","","Seated Cable Row - V Grip (Cable)",,"",3,"normal",100,10,,,
"Day 7 : Mid Back + Rear Delt Focus","9 Sep 2025, 16:53","9 Sep 2025, 18:42","","Seated Cable Row - Bar Grip",,"",0,"warmup",100,10,,,
"Day 7 : Mid Back + Rear Delt Focus","9 Sep 2025, 16:53","9 Sep 2025, 18:42","","Seated Cable Row - Bar Grip",,"",1,"normal",100,10,,,
"Day 7 : Mid Back + Rear Delt Focus","9 Sep 2025, 16:53","9 Sep 2025, 18:42","","Seated Cable Row - Bar Grip",,"",2,"normal",100,10,,,
"Day 7 : Mid Back + Rear Delt Focus","9 Sep 2025, 16:53","9 Sep 2025, 18:42","","Seated Cable Row - Bar Grip",,"",3,"dropset",70,12,,,
"Day 7 : Mid Back + Rear Delt Focus","9 Sep 2025, 16:53","9 Sep 2025, 18:42","","Reverse Fly Single Arm (Cable)",,"",0,"warmup",12.5,10,,,
"Day 7 : Mid Back + Rear Delt Focus","9 Sep 2025, 16:53","9 Sep 2025, 18:42","","Reverse Fly Single Arm (Cable)",,"",1,"normal",12.5,10,,,
"Day 7 : Mid Back + Rear Delt Focus","9 Sep 2025, 16:53","9 Sep 2025, 18:42","","Reverse Fly Single Arm (Cable)",,"",2,"normal",12.5,10,,,
"Day 6: Hamstrings + Glutes + Calve","8 Sep 2025, 19:10","8 Sep 2025, 21:22","","Romanian Deadlift (Barbell)",,"",0,"warmup",45,20,,,6
"Day 6: Hamstrings + Glutes + Calve","8 Sep 2025, 19:10","8 Sep 2025, 21:22","","Romanian Deadlift (Barbell)",,"",1,"normal",145,15,,,
"Day 6: Hamstrings + Glutes + Calve","8 Sep 2025, 19:10","8 Sep 2025, 21:22","","Romanian Deadlift (Barbell)",,"",2,"normal",165,15,,,
"Day 6: Hamstrings + Glutes + Calve","8 Sep 2025, 19:10","8 Sep 2025, 21:22","","Romanian Deadlift (Barbell)",,"",3,"normal",165,15,,,
"Day 6: Hamstrings + Glutes + Calve","8 Sep 2025, 19:10","8 Sep 2025, 21:22","","Romanian Deadlift (Barbell)",,"",4,"normal",165,10,,,
"Day 6: Hamstrings + Glutes + Calve","8 Sep 2025, 19:10","8 Sep 2025, 21:22","","Romanian Deadlift (Barbell)",,"",5,"dropset",145,8,,,
"Day 6: Hamstrings + Glutes + Calve","8 Sep 2025, 19:10","8 Sep 2025, 21:22","","Romanian Deadlift (Barbell)",,"",6,"dropset",95,10,,,8.5
"Day 6: Hamstrings + Glutes + Calve","8 Sep 2025, 19:10","8 Sep 2025, 21:22","","Glute Kickback (Machine)",,"",0,"normal",90,15,,,6
"Day 6: Hamstrings + Glutes + Calve","8 Sep 2025, 19:10","8 Sep 2025, 21:22","","Glute Kickback (Machine)",,"",1,"normal",130,12,,,7.5
"Day 6: Hamstrings + Glutes + Calve","8 Sep 2025, 19:10","8 Sep 2025, 21:22","","Glute Kickback (Machine)",,"",2,"normal",130,12,,,7
"Day 6: Hamstrings + Glutes + Calve","8 Sep 2025, 19:10","8 Sep 2025, 21:22","","Glute Kickback (Machine)",,"",3,"dropset",90,12,,,7.5
"Day 6: Hamstrings + Glutes + Calve","8 Sep 2025, 19:10","8 Sep 2025, 21:22","","Lying Leg Curl (Machine)",,"",0,"normal",75,12,,,
"Day 6: Hamstrings + Glutes + Calve","8 Sep 2025, 19:10","8 Sep 2025, 21:22","","Lying Leg Curl (Machine)",,"",1,"normal",105,10,,,
"Day 6: Hamstrings + Glutes + Calve","8 Sep 2025, 19:10","8 Sep 2025, 21:22","","Lying Leg Curl (Machine)",,"",2,"normal",105,10,,,
"Day 6: Hamstrings + Glutes + Calve","8 Sep 2025, 19:10","8 Sep 2025, 21:22","","Lying Leg Curl (Machine)",,"",3,"dropset",75,8,,,
"Day 6: Hamstrings + Glutes + Calve","8 Sep 2025, 19:10","8 Sep 2025, 21:22","","Seated Calf Raise",,"",0,"normal",110,15,,,
"Day 6: Hamstrings + Glutes + Calve","8 Sep 2025, 19:10","8 Sep 2025, 21:22","","Seated Calf Raise",,"",1,"normal",110,15,,,
"Day 6: Hamstrings + Glutes + Calve","8 Sep 2025, 19:10","8 Sep 2025, 21:22","","Seated Calf Raise",,"",2,"normal",110,15,,,8
"Day 6: Hamstrings + Glutes + Calve","8 Sep 2025, 19:10","8 Sep 2025, 21:22","","Seated Calf Raise",,"",3,"normal",110,15,,,10
"Day 6: Hamstrings + Glutes + Calve","8 Sep 2025, 19:10","8 Sep 2025, 21:22","","Abdominal",,"",0,"normal",70,45,,,
"Day 6: Hamstrings + Glutes + Calve","8 Sep 2025, 19:10","8 Sep 2025, 21:22","","Abdominal",,"",1,"normal",70,36,,,
"Day 6: Hamstrings + Glutes + Calve","8 Sep 2025, 19:10","8 Sep 2025, 21:22","","Abdominal",,"",2,"normal",70,30,,,
"Day 6: Hamstrings + Glutes + Calve","8 Sep 2025, 19:10","8 Sep 2025, 21:22","","Seated Cable Row - Bar Grip",,"",0,"warmup",107.5,15,,,
"Day 6: Hamstrings + Glutes + Calve","8 Sep 2025, 19:10","8 Sep 2025, 21:22","","Seated Cable Row - Bar Grip",,"",1,"normal",107.5,12,,,
"Day 6: Hamstrings + Glutes + Calve","8 Sep 2025, 19:10","8 Sep 2025, 21:22","","Seated Cable Row - Bar Grip",,"",2,"normal",107.5,12,,,6
"Day 6: Hamstrings + Glutes + Calve","8 Sep 2025, 19:10","8 Sep 2025, 21:22","","Seated Cable Row - Bar Grip",,"",3,"normal",107.5,12,,,
"Day 6: Hamstrings + Glutes + Calve","8 Sep 2025, 19:10","8 Sep 2025, 21:22","","Upright Row (Barbell)",,"",0,"normal",100,10,,,
"Day 6: Hamstrings + Glutes + Calve","8 Sep 2025, 19:10","8 Sep 2025, 21:22","","Upright Row (Barbell)",,"",1,"normal",100,10,,,8
"Day 6: Hamstrings + Glutes + Calve","8 Sep 2025, 19:10","8 Sep 2025, 21:22","","Upright Row (Barbell)",,"",2,"normal",100,10,,,9
"Day 6: Hamstrings + Glutes + Calve","8 Sep 2025, 19:10","8 Sep 2025, 21:22","","Upright Row (Barbell)",,"",3,"normal",100,10,,,9.5
"Day 6: Hamstrings + Glutes + Calve","8 Sep 2025, 19:10","8 Sep 2025, 21:22","","Upright Row (Barbell)",,"",4,"dropset",50,10,,,6
"Day 5: shoulder","7 Sep 2025, 09:17","7 Sep 2025, 10:30","","Overhead Press (Smith Machine)",0,"",0,"warmup",45,20,,,6
"Day 5: shoulder","7 Sep 2025, 09:17","7 Sep 2025, 10:30","","Overhead Press (Smith Machine)",0,"",1,"normal",145,10,,,8
"Day 5: shoulder","7 Sep 2025, 09:17","7 Sep 2025, 10:30","","Overhead Press (Smith Machine)",0,"",2,"normal",145,10,,,7.5
"Day 5: shoulder","7 Sep 2025, 09:17","7 Sep 2025, 10:30","","Overhead Press (Smith Machine)",0,"",3,"normal",145,12,,,8.5
"Day 5: shoulder","7 Sep 2025, 09:17","7 Sep 2025, 10:30","","Overhead Press (Smith Machine)",0,"",4,"dropset",95,12,,,8
"Day 5: shoulder","7 Sep 2025, 09:17","7 Sep 2025, 10:30","","Overhead Press (Smith Machine)",0,"",5,"failure",95,10,,,8.5
"Day 5: shoulder","7 Sep 2025, 09:17","7 Sep 2025, 10:30","","Seat Latral Rise",0,"",0,"normal",15,10,,,7.5
"Day 5: shoulder","7 Sep 2025, 09:17","7 Sep 2025, 10:30","","Seat Latral Rise",0,"",1,"normal",15,12,,,8
"Day 5: shoulder","7 Sep 2025, 09:17","7 Sep 2025, 10:30","","Seat Latral Rise",0,"",2,"normal",15,10,,,8.5
"Day 5: shoulder","7 Sep 2025, 09:17","7 Sep 2025, 10:30","","Seat Latral Rise",0,"",3,"dropset",10,10,,,8
"Day 5: shoulder","7 Sep 2025, 09:17","7 Sep 2025, 10:30","","Seat Latral Rise",0,"",4,"dropset",5,10,,,9
"Day 5: shoulder","7 Sep 2025, 09:17","7 Sep 2025, 10:30","","Reverse Fly Single Arm (Cable)",,"",0,"warmup",15,12,,,7.5
"Day 5: shoulder","7 Sep 2025, 09:17","7 Sep 2025, 10:30","","Reverse Fly Single Arm (Cable)",,"",1,"normal",15,12,,,8
"Day 5: shoulder","7 Sep 2025, 09:17","7 Sep 2025, 10:30","","Reverse Fly Single Arm (Cable)",,"",2,"normal",15,12,,,7.5
"Day 5: shoulder","7 Sep 2025, 09:17","7 Sep 2025, 10:30","","Reverse Fly Single Arm (Cable)",,"",3,"dropset",12.5,12,,,8
"Day 5: shoulder","7 Sep 2025, 09:17","7 Sep 2025, 10:30","","Reverse Fly Single Arm (Cable)",,"",4,"dropset",7.5,10,,,7.5
"Day 5: shoulder","7 Sep 2025, 09:17","7 Sep 2025, 10:30","","Reverse Fly Single Arm (Cable)",,"",5,"dropset",2.5,12,,,7
"Day 5: shoulder","7 Sep 2025, 09:17","7 Sep 2025, 10:30","","Lateral Raise (Machine)",,"",0,"normal",95,10,,,
"Day 5: shoulder","7 Sep 2025, 09:17","7 Sep 2025, 10:30","","Lateral Raise (Machine)",,"",1,"normal",130,10,,,
"Day 5: shoulder","7 Sep 2025, 09:17","7 Sep 2025, 10:30","","Lateral Raise (Machine)",,"",2,"normal",130,10,,,
"Day 5: shoulder","7 Sep 2025, 09:17","7 Sep 2025, 10:30","","Lateral Raise (Machine)",,"",3,"dropset",85,10,,,
"Day 5: shoulder","7 Sep 2025, 09:17","7 Sep 2025, 10:30","","Face Pull",,"",0,"warmup",12.5,15,,,7
"Day 5: shoulder","7 Sep 2025, 09:17","7 Sep 2025, 10:30","","Face Pull",,"",1,"normal",22.5,12,,,
"Day 5: shoulder","7 Sep 2025, 09:17","7 Sep 2025, 10:30","","Face Pull",,"",2,"normal",27.5,10,,,7.5
"Day 5: shoulder","7 Sep 2025, 09:17","7 Sep 2025, 10:30","","Face Pull",,"",3,"normal",27.5,10,,,8.5
"Day 5: shoulder","7 Sep 2025, 09:17","7 Sep 2025, 10:30","","Face Pull",,"",4,"dropset",22.5,10,,,9.5
"Day 5: shoulder","7 Sep 2025, 09:17","7 Sep 2025, 10:30","","Abdominal",,"",0,"normal",55,30,,,
"Day 5: shoulder","7 Sep 2025, 09:17","7 Sep 2025, 10:30","","Abdominal",,"",1,"normal",55,30,,,
"Day 5: shoulder","7 Sep 2025, 09:17","7 Sep 2025, 10:30","","Abdominal",,"",2,"normal",55,30,,,
"Day 5: shoulder","7 Sep 2025, 09:17","7 Sep 2025, 10:30","","Abdominal",,"",3,"normal",55,30,,,
"Day 4 - Cardio","6 Sep 2025, 06:07","6 Sep 2025, 07:43","","Walking",,"",0,"normal",,,9,5760,
"Day 3: Lats Focus + Core","5 Sep 2025, 18:34","5 Sep 2025, 20:09","","Lat Pulldown (Cable)",,"",0,"warmup",85,14,,,6
"Day 3: Lats Focus + Core","5 Sep 2025, 18:34","5 Sep 2025, 20:09","","Lat Pulldown (Cable)",,"",1,"normal",130,12,,,7.5
"Day 3: Lats Focus + Core","5 Sep 2025, 18:34","5 Sep 2025, 20:09","","Lat Pulldown (Cable)",,"",2,"normal",130,12,,,8
"Day 3: Lats Focus + Core","5 Sep 2025, 18:34","5 Sep 2025, 20:09","","Lat Pulldown (Cable)",,"",3,"dropset",100,10,,,8
"Day 3: Lats Focus + Core","5 Sep 2025, 18:34","5 Sep 2025, 20:09","","Lat Pulldown - Close Grip (Cable)",,"",0,"normal",85,12,,,6
"Day 3: Lats Focus + Core","5 Sep 2025, 18:34","5 Sep 2025, 20:09","","Lat Pulldown - Close Grip (Cable)",,"",1,"normal",130,12,,,7
"Day 3: Lats Focus + Core","5 Sep 2025, 18:34","5 Sep 2025, 20:09","","Lat Pulldown - Close Grip (Cable)",,"",2,"normal",130,12,,,8.5
"Day 3: Lats Focus + Core","5 Sep 2025, 18:34","5 Sep 2025, 20:09","","Lat Pulldown - Close Grip (Cable)",,"",3,"dropset",100,10,,,8
"Day 3: Lats Focus + Core","5 Sep 2025, 18:34","5 Sep 2025, 20:09","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",37.5,12,,,7
"Day 3: Lats Focus + Core","5 Sep 2025, 18:34","5 Sep 2025, 20:09","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",37.5,12,,,7
"Day 3: Lats Focus + Core","5 Sep 2025, 18:34","5 Sep 2025, 20:09","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",37.5,10,,,8
"Day 3: Lats Focus + Core","5 Sep 2025, 18:34","5 Sep 2025, 20:09","","Straight Arm Lat Pulldown (Cable)",,"",3,"dropset",27.5,12,,,7.5
"Day 3: Lats Focus + Core","5 Sep 2025, 18:34","5 Sep 2025, 20:09","","Pullover (Machine)",,"",0,"normal",52.5,15,,,6
"Day 3: Lats Focus + Core","5 Sep 2025, 18:34","5 Sep 2025, 20:09","","Pullover (Machine)",,"",1,"normal",62.5,12,,,7.5
"Day 3: Lats Focus + Core","5 Sep 2025, 18:34","5 Sep 2025, 20:09","","Pullover (Machine)",,"",2,"normal",62.5,12,,,7
"Day 3: Lats Focus + Core","5 Sep 2025, 18:34","5 Sep 2025, 20:09","","Pullover (Machine)",,"",3,"dropset",47.5,12,,,8
"Day 3: Lats Focus + Core","5 Sep 2025, 18:34","5 Sep 2025, 20:09","","Kneeling Pulldown (band)",,"",0,"normal",47,10,,,8
"Day 3: Lats Focus + Core","5 Sep 2025, 18:34","5 Sep 2025, 20:09","","Kneeling Pulldown (band)",,"",1,"normal",52.5,10,,,8
"Day 3: Lats Focus + Core","5 Sep 2025, 18:34","5 Sep 2025, 20:09","","Kneeling Pulldown (band)",,"",2,"normal",52.5,10,,,7.5
"Day 3: Lats Focus + Core","5 Sep 2025, 18:34","5 Sep 2025, 20:09","","Kneeling Pulldown (band)",,"",3,"dropset",32,10,,,7.5
"Day 3: Lats Focus + Core","5 Sep 2025, 18:34","5 Sep 2025, 20:09","","Chest Supported Incline Row (Dumbbell)",,"",0,"normal",30,10,,,7.5
"Day 3: Lats Focus + Core","5 Sep 2025, 18:34","5 Sep 2025, 20:09","","Chest Supported Incline Row (Dumbbell)",,"",1,"normal",35,10,,,7.5
"Day 3: Lats Focus + Core","5 Sep 2025, 18:34","5 Sep 2025, 20:09","","Chest Supported Incline Row (Dumbbell)",,"",2,"normal",35,10,,,7.5
"Day 3: Lats Focus + Core","5 Sep 2025, 18:34","5 Sep 2025, 20:09","","Chest Supported Incline Row (Dumbbell)",,"",3,"normal",35,10,,,7.5
"Day 3: Lats Focus + Core","5 Sep 2025, 18:34","5 Sep 2025, 20:09","","Chest Supported Incline Row (Dumbbell)",,"",0,"normal",30.5,10,,,7.5
"Day 3: Lats Focus + Core","5 Sep 2025, 18:34","5 Sep 2025, 20:09","","Chest Supported Incline Row (Dumbbell)",,"",1,"normal",35,10,,,7.5
"Day 3: Lats Focus + Core","5 Sep 2025, 18:34","5 Sep 2025, 20:09","","Chest Supported Incline Row (Dumbbell)",,"",2,"normal",35,10,,,7.5
"Day 3: Lats Focus + Core","5 Sep 2025, 18:34","5 Sep 2025, 20:09","","Chest Supported Incline Row (Dumbbell)",,"",3,"dropset",30,10,,,7
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","Leg Extension (Machine)",,"",0,"warmup",110,12,,,6
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","Leg Extension (Machine)",,"",1,"normal",170,10,,,8
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","Leg Extension (Machine)",,"",2,"normal",170,12,,,8.5
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","Leg Extension (Machine)",,"",3,"normal",160,15,,,
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","Leg Extension (Machine)",,"",4,"dropset",100,8,,,9.5
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","Leg Press Horizontal (Machine)",0,"",0,"warmup",170,12,,,7
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","Leg Press Horizontal (Machine)",0,"",1,"normal",290,12,,,8.5
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","Leg Press Horizontal (Machine)",0,"",2,"normal",310,12,,,9
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","Leg Press Horizontal (Machine)",0,"",3,"normal",310,10,,,9
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","Leg Press Horizontal (Machine)",0,"",4,"dropset",110,15,,,9.5
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","Knee Raise Parallel Bars",0,"",0,"normal",,15,,,
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","Knee Raise Parallel Bars",0,"",1,"normal",,15,,,
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","Knee Raise Parallel Bars",0,"",2,"normal",,15,,,
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","Knee Raise Parallel Bars",0,"",3,"normal",,15,,,
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","Goblet Squat",,"",0,"warmup",75,12,,,7
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","Goblet Squat",,"",1,"normal",90,12,,,9
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","Goblet Squat",,"",2,"normal",90,10,,,8.5
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","Goblet Squat",,"",3,"dropset",55,11,,,9
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","Hack Squat (Machine)",,"",0,"normal",90,12,,,
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","Hack Squat (Machine)",,"",1,"normal",90,12,,,
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","Hack Squat (Machine)",,"",2,"normal",70,10,,,
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","Single Arm Lateral Raise (Cable)",,"Focus on rear deltoid",0,"normal",8.5,10,,,
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","Single Arm Lateral Raise (Cable)",,"Focus on rear deltoid",1,"normal",8.75,10,,,
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","Single Arm Lateral Raise (Cable)",,"Focus on rear deltoid",2,"normal",8.75,10,,,
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","Single Arm Lateral Raise (Cable)",,"Focus on rear deltoid",3,"normal",8.5,10,,,
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","Single Arm Lateral Raise (Cable)",,"Focus on rear deltoid",4,"dropset",5,8,,,
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","Single Arm Lateral Raise (Cable)",,"Focus on middle deltoid",0,"normal",7.5,10,,,
